talk_id,text_polarity_score,vsentiment
2147,0.0,0.0
2683,-0.0017115384615384588,-0.9954
91525,0.008756038647342996,0.9971
101504,0.022852234042553186,0.9999
14610,0.021438461538461538,0.9477
1004,-0.01381551925320887,-0.9995
1152,0.014428543111992074,0.9998
76215,0.00766260162601626,0.9967
1160,0.012707328605200947,0.9977
23723,0.015688988095238096,0.9989
23734,0.011067988668555243,0.988
15531,0.018594516594516598,0.9997
23977,0.010568154761904763,0.9955
81847,-0.02459430379746835,-0.9987
2246,0.014775407166123777,0.9995
1856,0.004073430656934307,0.998
50930,0.017357643312101906,0.9997
64771,0.02131832061068703,0.9996
2584,0.010698744113029826,0.9994
51540,0.025277076411960125,0.9997
1420,0.027162951807228917,0.9978
1231,0.005906236559139786,0.9992
2407,0.014358212560386475,0.9905
71385,-0.0007718166383701195,0.9639
2815,0.016481154499151104,0.9995
24866,0.018265865384615384,0.9996
84056,-0.006799184782608697,-0.8262
1638,-0.0017349619978284476,-0.9946
2599,0.0073655290102389095,-0.9995
2513,0.0016371534195933465,0.9997
2631,0.015955882352941177,0.9998
1606,0.028563464337700142,0.9995
2652,0.03245869565217392,1.0
80686,0.019774733096085403,0.9999
2474,0.016641502463054188,0.9996
75615,0.013425792811839324,0.9996
285,0.0056751999999999974,0.9727
91980,0.0249625,0.9998
1201,0.016468292682926832,0.9968
877,0.008587866927592962,0.9992
1388,0.01263360655737705,0.9971
2552,0.01826679636835278,0.9996
488,0.01660445205479452,0.9998
1811,0.02799620403321471,0.9999
52545,0.005374011299435028,0.9921
23981,0.013944730077120826,0.9952
64886,0.028054449152542373,0.9995
100478,-0.0010965616045845279,-0.9442
98324,0.016855256064690027,0.9963
11997,-0.008109554140127385,-0.8906
815,0.01722408759124088,0.9994
84187,0.019062181818181825,0.9993
23722,0.011397029702970298,0.9312
18514,0.004226525198938992,-0.9353
50986,0.013056074766355142,0.9896
1673,0.009947250000000001,0.99
107190,0.010264328657314631,0.9918
59155,0.028504514672686238,0.9995
92864,0.058152846975088955,1.0
64916,0.02753728395061729,0.9999
1083,0.053814814814814815,0.9895
67268,0.025714029850746264,0.996
443,0.018744444444444446,0.9999
482,0.02550435510887772,0.9994
769,0.015191854233654881,0.9996
29263,0.01704019607843138,0.9996
69869,0.01339396648044693,0.9997
32422,0.016982503364737552,0.9997
1934,0.020541734860883797,0.9998
31377,-0.007468735632183906,0.9855
24379,0.025383392226148414,0.9984
2298,0.016636757624398077,0.9992
1327,0.00804488272921108,0.9998
605,0.01284955456570156,0.9985
1498,0.027578497409326427,0.9994
60872,-0.0037916010498687657,0.9885
28104,-6.505139500733856e-05,-0.9964
99570,0.014183004552352047,0.9991
228,0.010657739557739557,0.9993
23420,0.010095360824742269,0.9935
142,0.009451605504587157,0.9996
803,0.015699676375404533,0.993
2674,0.019516666666666665,0.9995
50989,0.007458459422283358,0.9925
6235,-0.0029744680851063817,-0.9994
1749,0.019853277545327758,0.9994
83536,-0.003114367816091954,-0.9478
45614,0.028081378299120233,0.9999
116456,-0.00817258883248731,-0.9945
2300,0.008763873370577283,0.9981
2128,0.0039973568281938335,0.9893
29009,0.0011742622950819685,-0.9819
52490,0.01190227743271222,0.99
2663,0.014309171597633142,0.9984
1348,0.011597813121272367,0.9977
2107,0.018278869047619044,0.9995
27105,0.009583944954128443,0.993
2449,0.004439814814814817,0.9988
2543,0.006213368283093054,0.9993
54443,0.017460439560439564,0.9986
37861,0.020857972972972965,0.9996
1270,0.02075090909090909,0.9992
2835,0.0196588785046729,0.9998
60081,0.010283993399339936,0.9982
24167,0.012369811320754718,0.9947
108693,0.01858959484346224,0.9999
22701,0.009766666666666667,0.9913
81664,-0.00011523972602739559,0.3425
24084,0.010232937685459945,0.9951
113936,0.010240570522979402,0.9811
1814,0.011302813299232738,0.9962
8422,0.023533591731266144,0.9997
21972,0.02272960102960103,0.9998
92611,0.030533333333333332,0.9997
714,0.039261636828644496,0.9996
7825,0.003916636528028934,-0.9657
26262,0.011015517241379315,0.9997
48272,0.01728439024390244,0.9973
46601,0.00014656084656084641,0.9878
85260,0.0038536340852130344,0.7096
88251,0.01017176165803109,0.9892
70235,0.014309840425531916,0.9952
52812,0.002435999999999999,0.9668
68928,0.004453745928338763,0.9855
24249,-0.0002504065040650415,-0.3557
59156,0.00093735632183908,-0.8813
55981,0.008091612903225805,0.9777
24220,0.005881660899653977,-0.9923
27696,0.006205676855895199,0.7302
69932,0.01680216606498195,0.9976
30204,-0.002366433566433566,-0.4845
24474,0.014090000000000002,0.9901
24260,0.007127436823104691,-0.9686
23248,-0.003732894736842103,0.8949
46591,0.005603448275862071,0.9892
76130,0.00666774193548387,0.9779
58787,-0.0059808900523560206,-0.9418
58119,-0.02894149659863945,-0.9982
24130,0.005455345911949687,0.9975
24303,0.0016876262626262638,0.9563
24513,-0.009864689265536726,-0.9873
63589,-0.0013038356164383562,-0.9837
75778,0.004650136239782017,0.986
61644,-0.0038312958435207834,-0.9806
75119,0.005752757793764988,0.9864
24060,-0.01002420382165605,-0.9524
59150,-0.007373061224489794,-0.891
